frame_id,timestamp,rel_time_s,當前幀狀態,上一幀狀態,tracking_method,init_matches,initial_matches,matches_before_tlm_opt,matches_after_tlm_opt,final_inliers,opt_type,need_new_kf,new_kf_created,total_kf_in_map,total_mp_in_map,local_map_mp_count,local_kf_count,map_updated,total_maps,reloc_attempted,reloc_success,reloc_candidates,reloc_bow_pass,reloc_pnp_inliers,imu_initialized,bias_acc_norm,bias_gyro_norm,preintegration_ms,pose_pred_ms,track_local_map_ms,need_new_kf_ms,total_tracking_ms,source,event_type,kf_id,track_frame_id,map_id,tracking_state,visual_chi2_mean,visual_chi2_max,imu_chi2_mean,imu_chi2_max,imu_rot_res_norm,imu_vel_res_norm,imu_pos_res_norm,gyro_rw_chi2,acc_rw_chi2,pose_update_norm,velocity_update_norm,bias_update_norm
977,1403715572.762143,48.850000,OK,OK,MM,0,146,234,194,194,PoseOpt,no,no,91,9293,1216,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.543,0.879,0.045,1.812,Tracking,FRAME_PROCESSED,91,977,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001047,0.000000,0.000000
978,1403715572.812143,48.900000,OK,OK,MM,0,160,217,182,182,PoseOpt,no,no,91,9293,1216,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.695,0.904,0.047,2.021,Tracking,FRAME_PROCESSED,91,978,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004431,0.000000,0.000000
979,1403715572.862143,48.950000,OK,OK,MM,0,154,220,179,179,PoseOpt,no,no,91,9293,1216,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.607,0.884,0.045,1.872,Tracking,FRAME_PROCESSED,91,979,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002323,0.000000,0.000000
980,1403715572.912143,49.000000,OK,OK,MM,0,142,184,155,155,PoseOpt,no,no,91,9293,1216,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.609,0.815,0.045,1.778,Tracking,FRAME_PROCESSED,91,980,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005211,0.000000,0.000000
981,1403715572.962143,49.050000,OK,OK,MM,0,132,184,146,146,PoseOpt,no,no,91,9293,1216,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.585,0.745,0.045,1.675,Tracking,FRAME_PROCESSED,91,981,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003661,0.000000,0.000000
982,1403715573.012143,49.100000,OK,OK,MM,0,126,171,146,146,PoseOpt,no,no,91,9293,1216,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.526,0.691,0.044,1.546,Tracking,FRAME_PROCESSED,91,982,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003163,0.000000,0.000000
983,1403715573.062143,49.150000,OK,OK,MM,0,120,140,113,113,PoseOpt,yes,yes,91,10010,1216,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.525,0.599,0.046,1.947,Tracking,FRAME_PROCESSED,92,983,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001428,0.000000,0.000000
984,1403715573.112143,49.200000,OK,OK,MM,0,583,577,557,557,PoseOpt,no,no,92,9649,1572,6,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.838,1.727,0.041,3.972,Tracking,FRAME_PROCESSED,92,984,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000528,0.000000,0.000000
985,1403715573.162143,49.250000,OK,OK,MM,0,426,508,487,487,PoseOpt,no,no,92,9649,1572,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.374,1.585,0.042,3.379,Tracking,FRAME_PROCESSED,92,985,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000916,0.000000,0.000000
986,1403715573.212143,49.300000,OK,OK,MM,0,369,403,378,378,PoseOpt,no,no,92,9649,1572,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.327,1.381,0.045,3.117,Tracking,FRAME_PROCESSED,92,986,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001016,0.000000,0.000000
987,1403715573.262143,49.350000,OK,OK,MM,0,328,400,375,375,PoseOpt,no,no,92,9649,1572,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.170,1.456,0.045,3.012,Tracking,FRAME_PROCESSED,92,987,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000928,0.000000,0.000000
988,1403715573.312143,49.400000,OK,OK,MM,0,318,364,334,334,PoseOpt,no,no,92,9649,1572,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.079,1.247,0.049,2.813,Tracking,FRAME_PROCESSED,92,988,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001322,0.000000,0.000000
989,1403715573.362143,49.450000,OK,OK,MM,0,300,387,352,352,PoseOpt,no,no,92,9649,1521,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.992,1.367,0.044,2.724,Tracking,FRAME_PROCESSED,92,989,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001052,0.000000,0.000000
990,1403715573.412143,49.500000,OK,OK,MM,0,309,351,310,310,PoseOpt,no,no,92,9649,1521,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.061,1.213,0.047,2.658,Tracking,FRAME_PROCESSED,92,990,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000778,0.000000,0.000000
991,1403715573.462143,49.550000,OK,OK,MM,0,268,336,294,294,PoseOpt,no,no,92,9649,1521,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.048,1.261,0.048,2.682,Tracking,FRAME_PROCESSED,92,991,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001445,0.000000,0.000000
992,1403715573.512143,49.600000,OK,OK,MM,0,259,331,287,287,PoseOpt,no,no,92,9649,1521,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.894,1.077,0.045,2.318,Tracking,FRAME_PROCESSED,92,992,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001369,0.000000,0.000000
993,1403715573.562143,49.650000,OK,OK,MM,0,244,310,257,257,PoseOpt,no,no,92,9649,1521,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.949,1.203,0.048,2.523,Tracking,FRAME_PROCESSED,92,993,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002648,0.000000,0.000000
994,1403715573.612143,49.700000,OK,OK,MM,0,223,299,249,249,PoseOpt,no,no,92,9649,1521,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.893,1.102,0.046,2.343,Tracking,FRAME_PROCESSED,92,994,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002497,0.000000,0.000000
995,1403715573.662143,49.750000,OK,OK,MM,0,209,271,215,215,PoseOpt,no,no,92,9649,1521,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.826,0.956,0.045,2.118,Tracking,FRAME_PROCESSED,92,995,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003798,0.000000,0.000000
996,1403715573.712143,49.800000,OK,OK,MM,0,185,254,199,199,PoseOpt,no,no,92,9649,1521,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.698,0.945,0.048,1.981,Tracking,FRAME_PROCESSED,92,996,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003001,0.000000,0.000000
997,1403715573.762143,49.850000,OK,OK,MM,0,172,229,167,167,PoseOpt,no,no,92,9649,1521,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.634,0.873,0.047,1.819,Tracking,FRAME_PROCESSED,92,997,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003836,0.000000,0.000000
998,1403715573.812143,49.900000,OK,OK,MM,0,150,227,172,172,PoseOpt,no,no,92,9649,1521,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.591,0.921,0.051,1.868,Tracking,FRAME_PROCESSED,92,998,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005088,0.000000,0.000000
999,1403715573.862143,49.950000,OK,OK,MM,0,145,220,159,159,PoseOpt,no,no,92,9649,1521,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.532,0.850,0.049,1.711,Tracking,FRAME_PROCESSED,92,999,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004794,0.000000,0.000000
1000,1403715573.912143,50.000000,OK,OK,MM,0,134,188,143,143,PoseOpt,no,no,92,9649,1521,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.511,0.795,0.049,1.613,Tracking,FRAME_PROCESSED,92,1000,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004660,0.000000,0.000000
1001,1403715573.962143,50.050000,OK,OK,MM,0,116,186,133,133,PoseOpt,no,no,92,9649,1521,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.502,0.801,0.064,1.653,Tracking,FRAME_PROCESSED,92,1001,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003714,0.000000,0.000000
1002,1403715574.012143,50.100000,OK,OK,MM,0,104,179,110,110,PoseOpt,yes,yes,92,10403,1521,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.417,0.719,0.049,1.965,Tracking,FRAME_PROCESSED,93,1002,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001717,0.000000,0.000000
1003,1403715574.062143,50.150000,OK,OK,MM,0,607,570,533,533,PoseOpt,no,no,93,9920,1722,5,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.974,1.569,0.043,3.960,Tracking,FRAME_PROCESSED,93,1003,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000267,0.000000,0.000000
1004,1403715574.112143,50.200000,OK,OK,MM,0,472,554,513,513,PoseOpt,no,no,93,9920,1722,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.626,1.864,0.042,3.926,Tracking,FRAME_PROCESSED,93,1004,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001386,0.000000,0.000000
1005,1403715574.162143,50.250000,OK,OK,MM,0,438,488,443,443,PoseOpt,no,no,93,9920,1722,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.575,1.719,0.042,3.704,Tracking,FRAME_PROCESSED,93,1005,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001862,0.000000,0.000000
1006,1403715574.212143,50.300000,OK,OK,MM,0,376,467,401,401,PoseOpt,no,no,93,9920,1722,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.376,1.815,0.050,3.635,Tracking,FRAME_PROCESSED,93,1006,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001380,0.000000,0.000000
1007,1403715574.262143,50.350000,OK,OK,MM,0,321,417,347,347,PoseOpt,no,no,93,9920,1722,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.111,1.618,0.044,3.121,Tracking,FRAME_PROCESSED,93,1007,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001719,0.000000,0.000000
1008,1403715574.312143,50.400000,OK,OK,MM,0,243,359,301,301,PoseOpt,no,no,93,9920,1722,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.952,1.381,0.045,2.754,Tracking,FRAME_PROCESSED,93,1008,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001031,0.000000,0.000000
1009,1403715574.362143,50.450000,OK,OK,MM,0,240,297,232,232,PoseOpt,no,no,93,9920,1722,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.825,1.164,0.047,2.383,Tracking,FRAME_PROCESSED,93,1009,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001801,0.000000,0.000000
1010,1403715574.412143,50.500000,OK,OK,MM,0,166,238,181,181,PoseOpt,no,no,93,9920,1722,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.672,1.012,0.047,2.046,Tracking,FRAME_PROCESSED,93,1010,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003686,0.000000,0.000000
1011,1403715574.462143,50.550000,OK,OK,MM,0,135,198,150,150,PoseOpt,no,no,93,9920,1648,4,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.510,0.915,0.051,1.799,Tracking,FRAME_PROCESSED,93,1011,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.008218,0.000000,0.000000
1012,1403715574.512143,50.600000,OK,OK,MM,0,111,187,129,129,PoseOpt,no,no,93,9920,1648,4,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.442,0.855,0.048,1.652,Tracking,FRAME_PROCESSED,93,1012,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003224,0.000000,0.000000
1013,1403715574.562143,50.650000,OK,OK,MM,0,101,183,124,124,PoseOpt,no,no,93,9920,1648,4,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.475,0.895,0.053,1.754,Tracking,FRAME_PROCESSED,93,1013,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.008976,0.000000,0.000000
1014,1403715574.612143,50.700000,OK,OK,MM,0,107,177,121,121,PoseOpt,no,no,93,9920,1648,4,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.407,0.866,0.048,1.612,Tracking,FRAME_PROCESSED,93,1014,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.014004,0.000000,0.000000
1015,1403715574.662143,50.750000,OK,OK,MM,0,98,155,104,104,PoseOpt,yes,yes,93,10382,1648,4,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.366,0.770,0.052,1.797,Tracking,FRAME_PROCESSED,94,1015,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002438,0.000000,0.000000
1016,1403715574.712143,50.800000,OK,OK,MM,0,403,421,395,395,PoseOpt,no,no,94,9699,1427,5,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.396,1.498,0.030,3.284,Tracking,FRAME_PROCESSED,94,1016,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000566,0.000000,0.000000
1017,1403715574.762143,50.850000,OK,OK,MM,0,340,408,372,372,PoseOpt,no,no,94,9699,1427,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.167,1.627,0.031,3.199,Tracking,FRAME_PROCESSED,94,1017,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001729,0.000000,0.000000
1018,1403715574.812143,50.900000,OK,OK,MM,0,328,382,344,344,PoseOpt,no,no,94,9699,1427,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.151,1.436,0.034,2.999,Tracking,FRAME_PROCESSED,94,1018,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001308,0.000000,0.000000
1019,1403715574.862143,50.950000,OK,OK,MM,0,276,360,323,323,PoseOpt,no,no,94,9699,1427,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.110,1.377,0.038,2.903,Tracking,FRAME_PROCESSED,94,1019,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001715,0.000000,0.000000
1020,1403715574.912143,51.000000,OK,OK,MM,0,255,339,294,294,PoseOpt,no,no,94,9699,1427,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.992,1.297,0.033,2.701,Tracking,FRAME_PROCESSED,94,1020,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001265,0.000000,0.000000
1021,1403715574.962143,51.050000,OK,OK,MM,0,243,313,268,268,PoseOpt,no,no,94,9699,1427,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.911,1.270,0.034,2.562,Tracking,FRAME_PROCESSED,94,1021,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000840,0.000000,0.000000
1022,1403715575.012143,51.100000,OK,OK,MM,0,218,296,248,248,PoseOpt,no,no,94,9699,1264,3,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.742,1.135,0.033,2.248,Tracking,FRAME_PROCESSED,94,1022,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002139,0.000000,0.000000
1023,1403715575.062143,51.150000,OK,OK,MM,0,185,267,220,220,PoseOpt,no,no,94,9699,1427,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.716,1.135,0.037,2.271,Tracking,FRAME_PROCESSED,94,1023,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003144,0.000000,0.000000
1024,1403715575.112143,51.200000,OK,OK,MM,0,176,247,199,199,PoseOpt,no,no,94,9699,1264,3,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.032,1.810,0.060,3.368,Tracking,FRAME_PROCESSED,94,1024,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001550,0.000000,0.000000
1025,1403715575.162143,51.250000,OK,OK,MM,0,148,215,160,160,PoseOpt,no,no,94,9699,1264,3,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.576,0.918,0.034,1.861,Tracking,FRAME_PROCESSED,94,1025,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002212,0.000000,0.000000
1026,1403715575.212143,51.300000,OK,OK,MM,0,132,196,143,143,PoseOpt,no,no,94,9699,1264,3,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.548,0.846,0.037,1.758,Tracking,FRAME_PROCESSED,94,1026,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002773,0.000000,0.000000
1027,1403715575.262143,51.350000,OK,OK,MM,0,109,178,130,130,PoseOpt,no,no,94,9699,1264,3,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.451,0.770,0.038,1.576,Tracking,FRAME_PROCESSED,94,1027,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005867,0.000000,0.000000
1028,1403715575.312143,51.400000,OK,OK,MM,0,102,165,122,122,PoseOpt,yes,yes,94,10127,1264,3,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.422,0.825,0.039,1.969,Tracking,FRAME_PROCESSED,95,1028,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002338,0.000000,0.000000
1029,1403715575.362143,51.450000,OK,OK,MM,0,274,411,384,384,PoseOpt,no,no,95,9577,1305,6,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.118,1.495,0.031,3.021,Tracking,FRAME_PROCESSED,95,1029,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004012,0.000000,0.000000
1030,1403715575.412143,51.500000,OK,OK,MM,0,311,409,375,375,PoseOpt,no,no,95,9577,1238,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.132,1.382,0.032,2.918,Tracking,FRAME_PROCESSED,95,1030,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000561,0.000000,0.000000
1031,1403715575.462143,51.550000,OK,OK,MM,0,317,371,343,343,PoseOpt,no,no,95,9577,1238,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.043,1.295,0.034,2.751,Tracking,FRAME_PROCESSED,95,1031,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000421,0.000000,0.000000
1032,1403715575.512143,51.600000,OK,OK,MM,0,274,351,326,326,PoseOpt,no,no,95,9577,1238,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.010,1.266,0.032,2.660,Tracking,FRAME_PROCESSED,95,1032,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000977,0.000000,0.000000
1033,1403715575.562143,51.650000,OK,OK,MM,0,262,348,306,306,PoseOpt,no,no,95,9577,1238,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.964,1.177,0.035,2.568,Tracking,FRAME_PROCESSED,95,1033,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002178,0.000000,0.000000
1034,1403715575.612143,51.700000,OK,OK,MM,0,251,341,292,292,PoseOpt,no,no,95,9577,1238,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.879,1.201,0.034,2.472,Tracking,FRAME_PROCESSED,95,1034,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000840,0.000000,0.000000
1035,1403715575.662143,51.750000,OK,OK,MM,0,233,302,248,248,PoseOpt,no,no,95,9577,1238,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.888,1.196,0.035,2.670,Tracking,FRAME_PROCESSED,95,1035,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001626,0.000000,0.000000
1036,1403715575.712143,51.800000,OK,OK,MM,0,194,301,241,241,PoseOpt,no,no,95,9577,1238,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.733,1.101,0.035,2.228,Tracking,FRAME_PROCESSED,95,1036,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002530,0.000000,0.000000
1037,1403715575.762143,51.850000,OK,OK,MM,0,201,304,227,227,PoseOpt,no,no,95,9577,1238,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.736,1.106,0.034,2.226,Tracking,FRAME_PROCESSED,95,1037,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001337,0.000000,0.000000
1038,1403715575.812143,51.900000,OK,OK,MM,0,180,271,195,195,PoseOpt,no,no,95,9577,1238,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.765,1.111,0.035,2.273,Tracking,FRAME_PROCESSED,95,1038,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003999,0.000000,0.000000
1039,1403715575.862143,51.950000,OK,OK,MM,0,154,245,169,169,PoseOpt,no,no,95,9577,1238,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.592,0.944,0.035,1.919,Tracking,FRAME_PROCESSED,95,1039,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003735,0.000000,0.000000
1040,1403715575.912143,52.000000,OK,OK,MM,0,136,225,163,163,PoseOpt,no,no,95,9577,1238,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.626,1.190,0.029,2.193,Tracking,FRAME_PROCESSED,95,1040,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003697,0.000000,0.000000
1041,1403715575.962143,52.050000,OK,OK,MM,0,126,211,144,144,PoseOpt,no,no,95,9577,1238,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.525,0.892,0.037,1.780,Tracking,FRAME_PROCESSED,95,1041,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003924,0.000000,0.000000
1042,1403715576.012143,52.100000,OK,OK,MM,0,115,188,137,137,PoseOpt,no,no,95,9577,1238,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.440,0.840,0.037,1.637,Tracking,FRAME_PROCESSED,95,1042,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001890,0.000000,0.000000
1043,1403715576.062143,52.150000,OK,OK,MM,0,107,182,122,122,PoseOpt,yes,yes,95,10015,1238,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.694,1.399,0.071,3.038,Tracking,FRAME_PROCESSED,96,1043,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004014,0.000000,0.000000
1044,1403715576.112143,52.200000,OK,OK,MM,0,390,392,371,371,PoseOpt,no,no,96,9599,1260,6,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.221,1.472,0.032,3.085,Tracking,FRAME_PROCESSED,96,1044,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000560,0.000000,0.000000
