frame_id,timestamp,rel_time_s,當前幀狀態,上一幀狀態,tracking_method,init_matches,initial_matches,matches_before_tlm_opt,matches_after_tlm_opt,final_inliers,opt_type,need_new_kf,new_kf_created,total_kf_in_map,total_mp_in_map,local_map_mp_count,local_kf_count,map_updated,total_maps,reloc_attempted,reloc_success,reloc_candidates,reloc_bow_pass,reloc_pnp_inliers,imu_initialized,bias_acc_norm,bias_gyro_norm,preintegration_ms,pose_pred_ms,track_local_map_ms,need_new_kf_ms,total_tracking_ms,source,event_type,kf_id,track_frame_id,map_id,tracking_state,visual_chi2_mean,visual_chi2_max,imu_chi2_mean,imu_chi2_max,imu_rot_res_norm,imu_vel_res_norm,imu_pos_res_norm,gyro_rw_chi2,acc_rw_chi2,pose_update_norm,velocity_update_norm,bias_update_norm
1039,1403715575.862143,51.950000,OK,OK,MM,0,157,241,165,165,PoseOpt,no,no,99,9845,1244,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.601,0.964,0.035,1.932,Tracking,FRAME_PROCESSED,99,1039,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003810,0.000000,0.000000
1040,1403715575.912143,52.000000,OK,OK,MM,0,132,223,161,161,PoseOpt,no,no,99,9845,1244,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.508,0.987,0.038,1.881,Tracking,FRAME_PROCESSED,99,1040,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004296,0.000000,0.000000
1041,1403715575.962143,52.050000,OK,OK,MM,0,123,208,142,142,PoseOpt,no,no,99,9845,1244,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.508,0.898,0.037,1.783,Tracking,FRAME_PROCESSED,99,1041,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003814,0.000000,0.000000
1042,1403715576.012143,52.100000,OK,OK,MM,0,116,189,135,135,PoseOpt,no,no,99,9845,1244,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.510,0.855,0.038,1.741,Tracking,FRAME_PROCESSED,99,1042,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002723,0.000000,0.000000
1043,1403715576.062143,52.150000,OK,OK,MM,0,105,187,125,125,PoseOpt,yes,yes,99,10280,1244,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.434,0.862,0.040,1.996,Tracking,FRAME_PROCESSED,100,1043,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005078,0.000000,0.000000
1044,1403715576.112143,52.200000,OK,OK,MM,0,389,394,366,366,PoseOpt,no,no,100,9871,1270,6,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.294,1.379,0.030,3.086,Tracking,FRAME_PROCESSED,100,1044,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000700,0.000000,0.000000
1045,1403715576.162143,52.250000,OK,OK,MM,0,289,375,331,331,PoseOpt,no,no,100,9871,1270,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.962,1.273,0.032,2.634,Tracking,FRAME_PROCESSED,100,1045,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000740,0.000000,0.000000
1046,1403715576.212143,52.300000,OK,OK,MM,0,266,345,276,276,PoseOpt,no,no,100,9871,1270,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.838,1.224,0.034,2.476,Tracking,FRAME_PROCESSED,100,1046,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001601,0.000000,0.000000
1047,1403715576.262143,52.350000,OK,OK,MM,0,232,311,245,245,PoseOpt,no,no,100,9871,1270,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.810,1.151,0.035,2.377,Tracking,FRAME_PROCESSED,100,1047,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000966,0.000000,0.000000
1048,1403715576.312143,52.400000,OK,OK,MM,0,189,250,196,196,PoseOpt,no,no,100,9871,1270,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.707,1.129,0.036,2.281,Tracking,FRAME_PROCESSED,100,1048,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001003,0.000000,0.000000
1049,1403715576.362143,52.450000,OK,OK,MM,0,159,243,173,173,PoseOpt,no,no,100,9871,1270,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.570,1.040,0.037,2.008,Tracking,FRAME_PROCESSED,100,1049,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003796,0.000000,0.000000
1050,1403715576.412143,52.500000,OK,OK,MM,0,140,219,143,143,PoseOpt,yes,yes,100,10306,1270,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.537,0.881,0.035,2.082,Tracking,FRAME_PROCESSED,101,1050,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001675,0.000000,0.000000
1051,1403715576.462143,52.550000,OK,OK,MM,0,430,458,424,424,PoseOpt,no,no,101,9979,1378,7,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.347,1.568,0.032,3.336,Tracking,FRAME_PROCESSED,101,1051,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000472,0.000000,0.000000
1052,1403715576.512143,52.600000,OK,OK,MM,0,339,388,339,339,PoseOpt,no,no,101,9979,1378,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.121,1.304,0.032,2.827,Tracking,FRAME_PROCESSED,101,1052,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001535,0.000000,0.000000
1053,1403715576.562143,52.650000,OK,OK,MM,0,275,397,331,331,PoseOpt,no,no,101,9979,1378,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.992,1.444,0.049,2.984,Tracking,FRAME_PROCESSED,101,1053,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001080,0.000000,0.000000
1054,1403715576.612143,52.700000,OK,OK,MM,0,272,337,270,270,PoseOpt,no,no,101,9979,1378,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.987,1.241,0.033,2.620,Tracking,FRAME_PROCESSED,101,1054,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000862,0.000000,0.000000
1055,1403715576.662143,52.750000,OK,OK,MM,0,212,318,244,244,PoseOpt,no,no,101,9979,1378,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.788,1.172,0.033,2.345,Tracking,FRAME_PROCESSED,101,1055,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002343,0.000000,0.000000
1056,1403715576.712143,52.800000,OK,OK,MM,0,207,313,230,230,PoseOpt,no,no,101,9979,1378,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.753,1.234,0.040,2.410,Tracking,FRAME_PROCESSED,101,1056,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002513,0.000000,0.000000
1057,1403715576.762143,52.850000,OK,OK,MM,0,186,296,210,210,PoseOpt,no,no,101,9979,1378,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.685,1.127,0.034,2.209,Tracking,FRAME_PROCESSED,101,1057,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003102,0.000000,0.000000
1058,1403715576.812143,52.900000,OK,OK,MM,0,174,289,198,198,PoseOpt,no,no,101,9979,1378,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.727,1.150,0.046,2.305,Tracking,FRAME_PROCESSED,101,1058,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003330,0.000000,0.000000
1059,1403715576.862143,52.950000,OK,OK,MM,0,167,271,187,187,PoseOpt,no,no,101,9979,1378,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.590,1.290,0.034,2.312,Tracking,FRAME_PROCESSED,101,1059,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005626,0.000000,0.000000
1060,1403715576.912143,53.000000,OK,OK,MM,0,166,260,175,175,PoseOpt,no,no,101,9979,1378,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.538,1.115,0.036,2.052,Tracking,FRAME_PROCESSED,101,1060,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.015928,0.000000,0.000000
1061,1403715576.962143,53.050000,OK,OK,MM,0,143,252,175,175,PoseOpt,no,no,101,9979,1378,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.525,1.109,0.036,2.043,Tracking,FRAME_PROCESSED,101,1061,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.008177,0.000000,0.000000
1062,1403715577.012143,53.100000,OK,OK,MM,0,140,244,166,166,PoseOpt,no,no,101,9979,1378,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.520,1.089,0.037,2.018,Tracking,FRAME_PROCESSED,101,1062,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002995,0.000000,0.000000
1063,1403715577.062143,53.150000,OK,OK,MM,0,136,235,145,145,PoseOpt,no,no,101,9979,1378,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.584,1.054,0.034,2.045,Tracking,FRAME_PROCESSED,101,1063,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001788,0.000000,0.000000
1064,1403715577.112143,53.200000,OK,OK,MM,0,126,240,153,153,PoseOpt,no,no,101,9979,1279,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.479,1.004,0.036,1.889,Tracking,FRAME_PROCESSED,101,1064,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003230,0.000000,0.000000
1065,1403715577.162143,53.250000,OK,OK,MM,0,128,229,143,143,PoseOpt,no,no,101,9979,1378,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.487,1.017,0.035,1.896,Tracking,FRAME_PROCESSED,101,1065,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003353,0.000000,0.000000
1066,1403715577.212143,53.300000,OK,OK,MM,0,116,201,129,129,PoseOpt,yes,yes,101,10494,1279,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.452,0.926,0.037,2.102,Tracking,FRAME_PROCESSED,102,1066,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.011103,0.000000,0.000000
1067,1403715577.262143,53.350000,OK,OK,MM,0,485,501,455,455,PoseOpt,no,no,102,10078,1378,7,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.639,1.486,0.034,3.616,Tracking,FRAME_PROCESSED,102,1067,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000795,0.000000,0.000000
1068,1403715577.312143,53.400000,OK,OK,MM,0,379,489,434,434,PoseOpt,no,no,102,10078,1378,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.339,1.622,0.037,3.449,Tracking,FRAME_PROCESSED,102,1068,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001922,0.000000,0.000000
1069,1403715577.362143,53.450000,OK,OK,MM,0,368,456,398,398,PoseOpt,no,no,102,10078,1378,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.219,1.589,0.036,3.262,Tracking,FRAME_PROCESSED,102,1069,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001971,0.000000,0.000000
1070,1403715577.412143,53.500000,OK,OK,MM,0,355,453,389,389,PoseOpt,no,no,102,10078,1378,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.344,1.514,0.035,3.304,Tracking,FRAME_PROCESSED,102,1070,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002002,0.000000,0.000000
1071,1403715577.462143,53.550000,OK,OK,MM,0,320,466,389,389,PoseOpt,no,no,102,10078,1378,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.054,1.547,0.036,3.050,Tracking,FRAME_PROCESSED,102,1071,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001559,0.000000,0.000000
1072,1403715577.512143,53.600000,OK,OK,MM,0,321,421,353,353,PoseOpt,no,no,102,10078,1477,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.059,1.518,0.035,3.015,Tracking,FRAME_PROCESSED,102,1072,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002036,0.000000,0.000000
1073,1403715577.562143,53.650000,OK,OK,MM,0,296,419,347,347,PoseOpt,no,no,102,10078,1477,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.024,1.501,0.040,2.992,Tracking,FRAME_PROCESSED,102,1073,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002630,0.000000,0.000000
1074,1403715577.612143,53.700000,OK,OK,MM,0,287,406,325,325,PoseOpt,no,no,102,10078,1378,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.894,1.350,0.038,2.692,Tracking,FRAME_PROCESSED,102,1074,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002504,0.000000,0.000000
1075,1403715577.662143,53.750000,OK,OK,MM,0,275,378,310,310,PoseOpt,no,no,102,10078,1477,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.854,1.403,0.037,2.707,Tracking,FRAME_PROCESSED,102,1075,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004268,0.000000,0.000000
1076,1403715577.712143,53.800000,OK,OK,MM,0,267,380,301,301,PoseOpt,no,no,102,10078,1477,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.987,1.366,0.037,2.795,Tracking,FRAME_PROCESSED,102,1076,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.014924,0.000000,0.000000
1077,1403715577.762143,53.850000,OK,OK,MM,0,258,357,278,278,PoseOpt,no,no,102,10078,1477,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.815,1.295,0.040,2.561,Tracking,FRAME_PROCESSED,102,1077,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002434,0.000000,0.000000
1078,1403715577.812143,53.900000,OK,OK,MM,0,245,363,275,275,PoseOpt,no,no,102,10078,1378,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.903,1.339,0.040,2.708,Tracking,FRAME_PROCESSED,102,1078,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.014205,0.000000,0.000000
1079,1403715577.862143,53.950000,OK,OK,MM,0,234,358,276,276,PoseOpt,no,no,102,10078,1477,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.811,1.306,0.037,2.541,Tracking,FRAME_PROCESSED,102,1079,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004555,0.000000,0.000000
1080,1403715577.912143,54.000000,OK,OK,MM,0,234,340,257,257,PoseOpt,no,no,102,10078,1477,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.896,1.238,0.039,2.590,Tracking,FRAME_PROCESSED,102,1080,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001028,0.000000,0.000000
1081,1403715577.962143,54.050000,OK,OK,MM,0,222,334,256,256,PoseOpt,yes,yes,102,10425,1477,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.850,1.268,0.040,2.826,Tracking,FRAME_PROCESSED,103,1081,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005120,0.000000,0.000000
1082,1403715578.012143,54.100000,OK,OK,MM,0,474,545,490,490,PoseOpt,no,no,103,10097,1496,9,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.588,1.833,0.035,3.882,Tracking,FRAME_PROCESSED,103,1082,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001244,0.000000,0.000000
1083,1403715578.062143,54.150000,OK,OK,MM,0,395,496,427,427,PoseOpt,no,no,103,10097,1496,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.492,1.667,0.035,3.629,Tracking,FRAME_PROCESSED,103,1083,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002124,0.000000,0.000000
1084,1403715578.112143,54.200000,OK,OK,MM,0,331,431,373,373,PoseOpt,no,no,103,10097,1397,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.161,1.419,0.036,3.018,Tracking,FRAME_PROCESSED,103,1084,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004384,0.000000,0.000000
1085,1403715578.162143,54.250000,OK,OK,MM,0,298,404,338,338,PoseOpt,no,no,103,10097,1397,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.091,1.428,0.038,2.976,Tracking,FRAME_PROCESSED,103,1085,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003580,0.000000,0.000000
1086,1403715578.212143,54.300000,OK,OK,MM,0,238,372,307,307,PoseOpt,no,no,103,10097,1397,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.932,1.436,0.037,2.820,Tracking,FRAME_PROCESSED,103,1086,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001799,0.000000,0.000000
1087,1403715578.262143,54.350000,OK,OK,MM,0,222,351,271,271,PoseOpt,yes,yes,103,10406,1496,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.890,1.313,0.037,2.874,Tracking,FRAME_PROCESSED,104,1087,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.013599,0.000000,0.000000
1088,1403715578.312143,54.400000,OK,OK,MM,0,403,508,465,465,PoseOpt,no,no,104,10210,1609,10,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.505,1.745,0.035,3.752,Tracking,FRAME_PROCESSED,104,1088,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002575,0.000000,0.000000
1089,1403715578.362143,54.450000,OK,OK,MM,0,356,436,394,394,PoseOpt,no,no,104,10210,1510,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.297,1.595,0.038,3.379,Tracking,FRAME_PROCESSED,104,1089,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001073,0.000000,0.000000
1090,1403715578.412143,54.500000,OK,OK,MM,0,297,392,339,339,PoseOpt,no,no,104,10210,1609,10,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.016,1.620,0.036,3.093,Tracking,FRAME_PROCESSED,104,1090,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001939,0.000000,0.000000
1091,1403715578.462143,54.550000,OK,OK,MM,0,262,365,308,308,PoseOpt,no,no,104,10210,1609,10,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.004,1.427,0.037,2.894,Tracking,FRAME_PROCESSED,104,1091,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004613,0.000000,0.000000
1092,1403715578.512143,54.600000,OK,OK,MM,0,230,323,280,280,PoseOpt,no,no,104,10210,1609,10,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.915,1.393,0.037,2.752,Tracking,FRAME_PROCESSED,104,1092,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003699,0.000000,0.000000
1093,1403715578.562143,54.650000,OK,OK,MM,0,216,293,231,231,PoseOpt,yes,yes,104,10557,1677,11,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.855,1.331,0.040,2.886,Tracking,FRAME_PROCESSED,105,1093,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004568,0.000000,0.000000
1094,1403715578.612143,54.700000,OK,OK,MM,0,370,442,407,407,PoseOpt,no,no,105,10283,1750,12,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.373,1.618,0.033,3.463,Tracking,FRAME_PROCESSED,105,1094,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000917,0.000000,0.000000
1095,1403715578.662143,54.750000,OK,OK,MM,0,304,347,301,301,PoseOpt,no,no,105,10283,1750,12,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.116,1.444,0.035,3.009,Tracking,FRAME_PROCESSED,105,1095,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001289,0.000000,0.000000
1096,1403715578.712143,54.800000,OK,OK,MM,0,186,220,189,189,PoseOpt,yes,yes,105,10759,1750,12,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.702,1.128,0.035,2.560,Tracking,FRAME_PROCESSED,106,1096,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000697,0.000000,0.000000
1097,1403715578.762143,54.850000,OK,OK,MM,0,379,396,368,368,PoseOpt,no,no,106,10555,2022,13,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.334,1.635,0.037,3.464,Tracking,FRAME_PROCESSED,106,1097,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000813,0.000000,0.000000
1098,1403715578.812143,54.900000,OK,OK,MM,0,229,302,248,248,PoseOpt,no,no,106,10555,2022,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.850,1.442,0.037,2.805,Tracking,FRAME_PROCESSED,106,1098,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000992,0.000000,0.000000
1099,1403715578.862143,54.950000,OK,OK,MM,0,151,228,149,149,PoseOpt,yes,yes,106,10895,1855,11,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.575,1.198,0.037,2.498,Tracking,FRAME_PROCESSED,107,1099,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001735,0.000000,0.000000
1100,1403715578.912143,55.000000,OK,OK,MM,0,217,330,282,282,PoseOpt,no,no,107,10618,1792,11,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.841,1.495,0.027,2.873,Tracking,FRAME_PROCESSED,107,1100,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002312,0.000000,0.000000
1101,1403715578.962143,55.050000,OK,OK,MM,0,153,347,281,281,PoseOpt,no,no,107,10618,1792,11,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.662,1.543,0.027,2.724,Tracking,FRAME_PROCESSED,107,1101,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002836,0.000000,0.000000
1102,1403715579.012143,55.100000,OK,OK,MM,0,182,338,269,269,PoseOpt,no,no,107,10618,2085,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.751,1.587,0.026,2.818,Tracking,FRAME_PROCESSED,107,1102,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000777,0.000000,0.000000
1103,1403715579.062143,55.150000,OK,OK,MM,0,203,342,240,240,PoseOpt,no,no,107,10618,2085,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.803,1.658,0.027,2.980,Tracking,FRAME_PROCESSED,107,1103,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001034,0.000000,0.000000
1104,1403715579.112143,55.200000,OK,OK,MM,0,175,348,242,242,PoseOpt,no,no,107,10618,2085,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.652,1.576,0.028,2.723,Tracking,FRAME_PROCESSED,107,1104,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000576,0.000000,0.000000
1105,1403715579.162143,55.250000,OK,OK,MM,0,173,327,236,236,PoseOpt,no,no,107,10618,2085,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.722,1.571,0.027,2.778,Tracking,FRAME_PROCESSED,107,1105,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001589,0.000000,0.000000
1106,1403715579.212143,55.300000,OK,OK,MM,0,160,278,215,215,PoseOpt,yes,yes,107,10894,2085,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.639,1.527,0.034,2.868,Tracking,FRAME_PROCESSED,108,1106,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000692,0.000000,0.000000
