frame_id,timestamp,rel_time_s,當前幀狀態,上一幀狀態,tracking_method,init_matches,initial_matches,matches_before_tlm_opt,matches_after_tlm_opt,final_inliers,opt_type,need_new_kf,new_kf_created,total_kf_in_map,total_mp_in_map,local_map_mp_count,local_kf_count,map_updated,total_maps,reloc_attempted,reloc_success,reloc_candidates,reloc_bow_pass,reloc_pnp_inliers,imu_initialized,bias_acc_norm,bias_gyro_norm,preintegration_ms,pose_pred_ms,track_local_map_ms,need_new_kf_ms,total_tracking_ms,source,event_type,kf_id,track_frame_id,map_id,tracking_state,visual_chi2_mean,visual_chi2_max,imu_chi2_mean,imu_chi2_max,imu_rot_res_norm,imu_vel_res_norm,imu_pos_res_norm,gyro_rw_chi2,acc_rw_chi2,pose_update_norm,velocity_update_norm,bias_update_norm
882,1403715568.012143,44.100000,OK,OK,MM,0,395,440,409,409,PoseOpt,no,no,77,7542,1732,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.329,1.531,0.037,3.274,Tracking,FRAME_PROCESSED,76,882,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001079,0.000000,0.000000
883,1403715568.062143,44.150000,OK,OK,MM,0,312,378,333,333,PoseOpt,no,no,77,7542,1732,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.062,1.420,0.039,2.879,Tracking,FRAME_PROCESSED,76,883,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000814,0.000000,0.000000
884,1403715568.112143,44.200000,OK,OK,MM,0,265,332,298,298,PoseOpt,yes,yes,77,7921,1732,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.908,1.306,0.039,2.855,Tracking,FRAME_PROCESSED,77,884,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001336,0.000000,0.000000
885,1403715568.162143,44.250000,OK,OK,MM,0,469,482,447,447,PoseOpt,no,no,78,7713,1903,8,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.588,1.731,0.037,3.747,Tracking,FRAME_PROCESSED,77,885,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001231,0.000000,0.000000
886,1403715568.212143,44.300000,OK,OK,MM,0,317,399,356,356,PoseOpt,no,no,78,7713,1851,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.134,1.517,0.039,3.067,Tracking,FRAME_PROCESSED,77,886,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002217,0.000000,0.000000
887,1403715568.262143,44.350000,OK,OK,MM,0,267,344,303,303,PoseOpt,no,no,78,7713,1851,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.924,1.284,0.040,2.633,Tracking,FRAME_PROCESSED,77,887,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001767,0.000000,0.000000
888,1403715568.312143,44.400000,OK,OK,MM,0,237,291,254,254,PoseOpt,yes,yes,78,8087,1851,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.882,1.231,0.041,2.774,Tracking,FRAME_PROCESSED,78,888,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001681,0.000000,0.000000
889,1403715568.362143,44.450000,OK,OK,MM,0,427,426,396,396,PoseOpt,no,no,79,7836,1974,8,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.382,1.536,0.038,3.349,Tracking,FRAME_PROCESSED,78,889,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001067,0.000000,0.000000
890,1403715568.412143,44.500000,OK,OK,MM,0,291,356,330,330,PoseOpt,no,no,79,7836,1974,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.949,1.438,0.036,2.794,Tracking,FRAME_PROCESSED,78,890,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002260,0.000000,0.000000
891,1403715568.462143,44.550000,OK,OK,MM,0,247,317,282,282,PoseOpt,no,no,79,7836,1974,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.858,1.280,0.036,2.545,Tracking,FRAME_PROCESSED,78,891,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002190,0.000000,0.000000
892,1403715568.512143,44.600000,OK,OK,MM,0,211,265,225,225,PoseOpt,yes,yes,79,8313,1974,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.686,1.144,0.035,2.510,Tracking,FRAME_PROCESSED,79,892,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003040,0.000000,0.000000
893,1403715568.562143,44.650000,OK,OK,MM,0,465,465,437,437,PoseOpt,no,no,80,8046,2184,9,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.534,1.622,0.036,3.600,Tracking,FRAME_PROCESSED,79,893,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002280,0.000000,0.000000
894,1403715568.612143,44.700000,OK,OK,MM,0,331,393,364,364,PoseOpt,no,no,80,8046,1932,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.067,1.332,0.037,2.803,Tracking,FRAME_PROCESSED,79,894,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002655,0.000000,0.000000
895,1403715568.662143,44.750000,OK,OK,MM,0,277,371,328,328,PoseOpt,no,no,80,8046,1932,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.947,1.317,0.040,2.695,Tracking,FRAME_PROCESSED,79,895,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.007009,0.000000,0.000000
896,1403715568.712143,44.800000,OK,OK,MM,0,252,328,283,283,PoseOpt,no,no,80,8046,1932,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.979,1.270,0.039,2.675,Tracking,FRAME_PROCESSED,79,896,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002672,0.000000,0.000000
897,1403715568.762143,44.850000,OK,OK,MM,0,216,293,257,257,PoseOpt,no,no,80,8046,1721,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.733,1.097,0.040,2.239,Tracking,FRAME_PROCESSED,79,897,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004093,0.000000,0.000000
898,1403715568.812143,44.900000,OK,OK,MM,0,213,280,245,245,PoseOpt,no,no,80,8046,1721,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.739,1.089,0.043,2.254,Tracking,FRAME_PROCESSED,79,898,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.010241,0.000000,0.000000
899,1403715568.862143,44.950000,OK,OK,MM,0,192,265,224,224,PoseOpt,no,no,80,8046,1721,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.766,1.024,0.041,2.158,Tracking,FRAME_PROCESSED,79,899,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.007940,0.000000,0.000000
900,1403715568.912143,45.000000,OK,OK,MM,0,167,261,210,210,PoseOpt,yes,yes,80,8635,1721,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.552,0.987,0.040,2.279,Tracking,FRAME_PROCESSED,80,900,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.055377,0.000000,0.000000
901,1403715568.962143,45.050000,OK,OK,MM,0,490,490,463,463,PoseOpt,no,no,81,8372,2047,7,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.604,1.654,0.041,3.694,Tracking,FRAME_PROCESSED,80,901,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.007013,0.000000,0.000000
902,1403715569.012143,45.100000,OK,OK,MM,0,334,481,435,435,PoseOpt,no,no,81,8372,2047,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.075,1.544,0.040,3.065,Tracking,FRAME_PROCESSED,80,902,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003156,0.000000,0.000000
903,1403715569.062143,45.150000,OK,OK,MM,0,334,432,390,390,PoseOpt,no,no,81,8372,2047,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.143,1.563,0.042,3.165,Tracking,FRAME_PROCESSED,80,903,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005363,0.000000,0.000000
904,1403715569.112143,45.200000,OK,OK,MM,0,317,402,370,370,PoseOpt,no,no,81,8372,2047,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.027,1.477,0.042,2.925,Tracking,FRAME_PROCESSED,80,904,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.008693,0.000000,0.000000
905,1403715569.162143,45.250000,OK,OK,MM,0,273,389,338,338,PoseOpt,no,no,81,8372,2047,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.931,1.426,0.044,2.779,Tracking,FRAME_PROCESSED,80,905,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.006238,0.000000,0.000000
906,1403715569.212143,45.300000,OK,OK,MM,0,269,331,277,277,PoseOpt,no,no,81,8372,1690,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.944,1.198,0.044,2.576,Tracking,FRAME_PROCESSED,80,906,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.013170,0.000000,0.000000
907,1403715569.262143,45.350000,OK,OK,MM,0,207,275,225,225,PoseOpt,no,no,81,8372,1690,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.764,1.106,0.047,2.275,Tracking,FRAME_PROCESSED,80,907,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.010320,0.000000,0.000000
908,1403715569.312143,45.400000,OK,OK,MM,0,170,227,154,154,PoseOpt,yes,yes,81,8852,1690,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.645,0.964,0.049,2.329,Tracking,FRAME_PROCESSED,81,908,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.024649,0.000000,0.000000
909,1403715569.362143,45.450000,OK,OK,MM,0,399,492,439,439,PoseOpt,no,no,82,8458,1776,6,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.321,1.563,0.034,3.304,Tracking,FRAME_PROCESSED,81,909,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001486,0.000000,0.000000
910,1403715569.412143,45.500000,OK,OK,MM,0,325,409,343,343,PoseOpt,no,no,82,8458,1776,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.084,1.380,0.037,2.894,Tracking,FRAME_PROCESSED,81,910,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.011522,0.000000,0.000000
911,1403715569.462143,45.550000,OK,OK,MM,0,271,322,278,278,PoseOpt,no,no,82,8458,1776,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.925,1.195,0.038,2.533,Tracking,FRAME_PROCESSED,81,911,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004803,0.000000,0.000000
912,1403715569.512143,45.600000,OK,OK,MM,0,218,297,242,242,PoseOpt,no,no,82,8458,1776,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.805,1.114,0.036,2.306,Tracking,FRAME_PROCESSED,81,912,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.010149,0.000000,0.000000
913,1403715569.562143,45.650000,OK,OK,MM,0,185,265,195,195,PoseOpt,no,no,82,8458,1776,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.644,1.028,0.039,2.074,Tracking,FRAME_PROCESSED,81,913,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.010859,0.000000,0.000000
914,1403715569.612143,45.700000,OK,OK,MM,0,157,225,167,167,PoseOpt,no,no,82,8458,1776,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.522,0.910,0.037,1.784,Tracking,FRAME_PROCESSED,81,914,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003636,0.000000,0.000000
915,1403715569.662143,45.750000,OK,OK,MM,0,142,214,154,154,PoseOpt,no,no,82,8458,1414,4,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.532,0.857,0.040,1.769,Tracking,FRAME_PROCESSED,81,915,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.014396,0.000000,0.000000
916,1403715569.712143,45.800000,OK,OK,MM,0,131,197,135,135,PoseOpt,no,no,82,8458,1414,4,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.453,0.785,0.048,1.609,Tracking,FRAME_PROCESSED,81,916,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.013238,0.000000,0.000000
917,1403715569.762143,45.850000,OK,OK,MM,0,121,184,136,136,PoseOpt,no,no,82,8458,1414,4,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.473,0.757,0.042,1.599,Tracking,FRAME_PROCESSED,81,917,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.010217,0.000000,0.000000
918,1403715569.812143,45.900000,OK,OK,MM,0,106,147,109,109,PoseOpt,yes,yes,82,8983,1414,4,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.393,0.692,0.042,1.788,Tracking,FRAME_PROCESSED,82,918,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.006175,0.000000,0.000000
919,1403715569.862143,45.950000,OK,OK,MM,0,385,387,378,378,PoseOpt,no,no,83,8547,1503,5,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.429,1.175,0.036,3.016,Tracking,FRAME_PROCESSED,82,919,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002603,0.000000,0.000000
920,1403715569.912143,46.000000,OK,OK,MM,0,280,327,314,314,PoseOpt,no,no,83,8547,1503,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.990,1.138,0.037,2.499,Tracking,FRAME_PROCESSED,82,920,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003039,0.000000,0.000000
921,1403715569.962143,46.050000,OK,OK,MM,0,247,287,267,267,PoseOpt,no,no,83,8547,1503,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.819,1.071,0.038,2.270,Tracking,FRAME_PROCESSED,82,921,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002482,0.000000,0.000000
922,1403715570.012143,46.100000,OK,OK,MM,0,217,251,234,234,PoseOpt,no,no,83,8547,1503,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.701,0.996,0.038,2.040,Tracking,FRAME_PROCESSED,82,922,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003137,0.000000,0.000000
923,1403715570.062143,46.150000,OK,OK,MM,0,170,213,190,190,PoseOpt,no,no,83,8547,1503,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.607,0.986,0.039,1.936,Tracking,FRAME_PROCESSED,82,923,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.011547,0.000000,0.000000
924,1403715570.112143,46.200000,OK,OK,MM,0,156,183,161,161,PoseOpt,no,no,83,8547,1503,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.566,0.727,0.037,1.586,Tracking,FRAME_PROCESSED,82,924,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004241,0.000000,0.000000
925,1403715570.162143,46.250000,OK,OK,MM,0,133,173,141,141,PoseOpt,no,no,83,8547,1350,4,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.429,0.677,0.037,1.373,Tracking,FRAME_PROCESSED,82,925,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.021240,0.000000,0.000000
926,1403715570.212143,46.300000,OK,OK,MM,0,112,157,122,122,PoseOpt,no,no,83,8547,1350,4,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.420,0.640,0.041,1.353,Tracking,FRAME_PROCESSED,82,926,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.012156,0.000000,0.000000
927,1403715570.262143,46.350000,OK,OK,MM,0,104,133,107,107,PoseOpt,yes,yes,83,9084,1350,4,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.385,0.590,0.038,1.576,Tracking,FRAME_PROCESSED,83,927,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.030466,0.000000,0.000000
928,1403715570.312143,46.400000,OK,OK,MM,0,473,385,358,358,PoseOpt,no,no,84,8661,1464,5,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.554,1.248,0.034,3.134,Tracking,FRAME_PROCESSED,83,928,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.013990,0.000000,0.000000
929,1403715570.362143,46.450000,OK,OK,MM,0,298,356,308,308,PoseOpt,no,no,84,8661,1464,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.988,1.131,0.033,2.444,Tracking,FRAME_PROCESSED,83,929,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.011316,0.000000,0.000000
930,1403715570.412143,46.500000,OK,OK,MM,0,210,256,221,221,PoseOpt,no,no,84,8661,1464,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.760,1.008,0.034,2.075,Tracking,FRAME_PROCESSED,83,930,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004784,0.000000,0.000000
931,1403715570.462143,46.550000,OK,OK,MM,0,179,236,198,198,PoseOpt,no,no,84,8661,1464,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.657,0.942,0.034,1.904,Tracking,FRAME_PROCESSED,83,931,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.006596,0.000000,0.000000
932,1403715570.512143,46.600000,OK,OK,MM,0,155,162,115,115,PoseOpt,yes,yes,84,8937,1464,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.497,0.723,0.035,1.672,Tracking,FRAME_PROCESSED,84,932,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.024038,0.000000,0.000000
933,1403715570.562143,46.650000,OK,OK,MM,0,260,292,241,241,PoseOpt,no,no,85,8473,1276,6,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.905,1.069,0.023,2.303,Tracking,FRAME_PROCESSED,84,933,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000843,0.000000,0.000000
934,1403715570.612143,46.700000,OK,OK,MM,0,159,166,130,130,PoseOpt,no,no,85,8473,1276,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.532,0.757,0.024,1.599,Tracking,FRAME_PROCESSED,84,934,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003541,0.000000,0.000000
935,1403715570.662143,46.750000,OK,OK,MM,0,61,86,57,57,PoseOpt,yes,yes,85,8993,1276,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.261,0.512,0.027,1.396,Tracking,FRAME_PROCESSED,85,935,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002196,0.000000,0.000000
936,1403715570.712143,46.800000,OK,OK,MM,0,391,315,294,294,PoseOpt,no,no,86,8692,1188,5,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.553,1.081,0.033,2.971,Tracking,FRAME_PROCESSED,85,936,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001376,0.000000,0.000000
937,1403715570.762143,46.850000,OK,OK,MM,0,230,308,283,283,PoseOpt,no,no,86,8692,1091,4,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.890,1.092,0.034,2.353,Tracking,FRAME_PROCESSED,85,937,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000976,0.000000,0.000000
938,1403715570.812143,46.900000,OK,OK,MM,0,223,243,214,214,PoseOpt,no,no,86,8692,1091,4,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.897,1.035,0.037,2.319,Tracking,FRAME_PROCESSED,85,938,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000736,0.000000,0.000000
939,1403715570.862143,46.950000,OK,OK,MM,0,172,203,180,180,PoseOpt,no,no,86,8692,1091,4,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.631,0.784,0.035,1.754,Tracking,FRAME_PROCESSED,85,939,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004481,0.000000,0.000000
940,1403715570.912143,47.000000,OK,OK,MM,0,147,175,154,154,PoseOpt,no,no,86,8692,918,2,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.602,0.734,0.036,1.665,Tracking,FRAME_PROCESSED,85,940,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004349,0.000000,0.000000
941,1403715570.962143,47.050000,OK,OK,MM,0,117,142,125,125,PoseOpt,yes,yes,86,9302,918,2,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.461,0.678,0.040,1.827,Tracking,FRAME_PROCESSED,86,941,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.012665,0.000000,0.000000
942,1403715571.012143,47.100000,OK,OK,MM,0,515,452,431,431,PoseOpt,no,no,87,8961,1187,3,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.915,1.549,0.038,3.921,Tracking,FRAME_PROCESSED,86,942,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001775,0.000000,0.000000
943,1403715571.062143,47.150000,OK,OK,MM,0,344,443,393,393,PoseOpt,no,no,87,8961,1187,3,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.332,1.514,0.040,3.319,Tracking,FRAME_PROCESSED,86,943,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001223,0.000000,0.000000
944,1403715571.112143,47.200000,OK,OK,MM,0,280,342,295,295,PoseOpt,no,no,87,8961,1187,3,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.102,1.337,0.042,2.871,Tracking,FRAME_PROCESSED,86,944,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.009611,0.000000,0.000000
945,1403715571.162143,47.250000,OK,OK,MM,0,228,309,249,249,PoseOpt,no,no,87,8961,1187,3,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.888,1.192,0.044,2.522,Tracking,FRAME_PROCESSED,86,945,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.007694,0.000000,0.000000
946,1403715571.212143,47.300000,OK,OK,MM,0,188,295,229,229,PoseOpt,no,no,87,8961,1187,3,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.707,1.289,0.042,2.434,Tracking,FRAME_PROCESSED,86,946,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.009077,0.000000,0.000000
947,1403715571.262143,47.350000,OK,OK,MM,0,171,314,213,213,PoseOpt,no,no,87,8961,1187,3,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.686,1.314,0.043,2.413,Tracking,FRAME_PROCESSED,86,947,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.035270,0.000000,0.000000
948,1403715571.312143,47.400000,OK,OK,MM,0,156,305,203,203,PoseOpt,no,no,87,8961,1187,3,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.742,1.343,0.051,2.551,Tracking,FRAME_PROCESSED,86,948,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.018130,0.000000,0.000000
949,1403715571.362143,47.450000,OK,OK,MM,0,149,295,191,191,PoseOpt,no,no,87,8961,1187,3,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.627,1.285,0.048,2.393,Tracking,FRAME_PROCESSED,86,949,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.012066,0.000000,0.000000
950,1403715571.412143,47.500000,OK,OK,MM,0,133,264,152,152,PoseOpt,yes,yes,87,9325,1187,3,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.553,1.171,0.044,2.404,Tracking,FRAME_PROCESSED,87,950,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.014608,0.000000,0.000000
