frame_id,timestamp,rel_time_s,當前幀狀態,上一幀狀態,tracking_method,initial_matches,matches_before_tlm_opt,matches_after_tlm_opt,final_inliers,need_new_kf,new_kf_created,total_kf_in_map,total_mp_in_map,local_map_mp_count,local_kf_count,map_updated,reloc_attempted,reloc_success,reloc_candidates,reloc_bow_pass,reloc_pnp_inliers,imu_initialized,bias_acc_norm,bias_gyro_norm,preintegration_ms,pose_pred_ms,track_local_map_ms,need_new_kf_ms,total_tracking_ms
3742,1520521371.875988,186.655131,OK,OK,IMU_MM,0,475,357,357,no,no,330,12965,3003,62,no,no,no,0,0,0,yes,0.024553,0.000520,0.050,0.026,6.718,0.027,7.378
3743,1520521371.925989,186.705132,OK,OK,IMU_MM,0,481,349,349,no,no,330,12965,3296,67,no,no,no,0,0,0,yes,0.024544,0.000520,0.070,0.052,7.910,0.027,8.613
3744,1520521371.975991,186.755134,OK,OK,IMU_MM,0,474,352,352,no,no,330,12965,2445,45,no,no,no,0,0,0,yes,0.024536,0.000520,0.052,0.024,6.328,0.026,6.989
3745,1520521372.025992,186.805135,OK,OK,IMU_MM,0,499,363,363,no,no,330,12965,2460,48,no,no,no,0,0,0,yes,0.024507,0.000521,0.050,0.024,6.417,0.026,7.082
3746,1520521372.075994,186.855137,OK,OK,IMU_MM,0,447,329,329,yes,yes,330,13011,3476,75,no,no,no,0,0,0,yes,0.024475,0.000521,0.051,0.024,6.606,0.026,7.398
3747,1520521372.125996,186.905139,OK,OK,IMU_MM,0,613,443,443,no,no,331,13001,2490,50,no,no,no,0,0,0,yes,0.024403,0.000521,0.058,0.031,7.648,0.034,8.405
3748,1520521372.175992,186.955135,OK,OK,IMU_MM,0,571,438,438,no,no,330,12968,2463,47,yes,no,no,0,0,0,yes,0.023628,0.000574,0.049,0.022,6.626,0.028,7.322
3749,1520521372.225993,187.005136,OK,OK,IMU_MM,0,571,414,414,no,no,330,12968,2564,55,no,no,no,0,0,0,yes,0.023628,0.000574,0.052,0.027,6.979,0.026,7.675
3750,1520521372.275994,187.055137,OK,OK,IMU_MM,0,539,404,404,no,no,330,12968,2556,50,no,no,no,0,0,0,yes,0.023627,0.000574,0.059,0.029,7.116,0.033,7.904
3751,1520521372.325996,187.105139,OK,OK,IMU_MM,0,503,373,373,no,no,330,12968,2463,47,no,no,no,0,0,0,yes,0.023627,0.000574,0.062,0.035,7.222,0.026,7.911
3752,1520521372.375998,187.155141,OK,OK,IMU_MM,0,482,352,352,no,no,330,12968,2464,49,no,no,no,0,0,0,yes,0.023624,0.000574,0.051,0.025,6.306,0.026,6.969
3753,1520521372.425999,187.205142,OK,OK,IMU_MM,0,495,368,368,no,no,330,12968,2456,45,no,no,no,0,0,0,yes,0.023621,0.000574,0.051,0.025,6.361,0.026,7.015
3754,1520521372.476003,187.255147,OK,OK,IMU_MM,0,475,335,335,no,no,330,12968,2791,53,no,no,no,0,0,0,yes,0.023625,0.000574,0.056,0.024,6.402,0.026,7.057
3755,1520521372.526002,187.305145,OK,OK,IMU_MM,0,455,310,310,no,no,330,12968,2792,57,no,no,no,0,0,0,yes,0.023618,0.000574,0.052,0.026,6.307,0.027,6.967
3756,1520521372.576003,187.355146,OK,OK,IMU_MM,0,424,306,306,yes,yes,330,13007,2287,48,no,no,no,0,0,0,yes,0.023653,0.000574,0.054,0.023,5.854,0.026,6.622
3757,1520521372.626004,187.405147,OK,OK,IMU_MM,0,570,426,426,no,no,331,13004,2828,58,no,no,no,0,0,0,yes,0.023607,0.000574,0.048,0.022,7.060,0.036,7.849
3758,1520521372.676006,187.455149,OK,OK,IMU_MM,0,533,416,416,no,no,331,12987,2809,57,yes,no,no,0,0,0,yes,0.023499,0.000560,0.054,0.024,7.363,0.025,8.070
3759,1520521372.726038,187.505181,OK,OK,IMU_MM,0,510,387,387,no,no,331,12987,2790,55,no,no,no,0,0,0,yes,0.023499,0.000560,0.051,0.028,6.598,0.027,7.373
3760,1520521372.776009,187.555152,OK,OK,IMU_MM,0,497,369,369,no,no,331,12987,3008,60,no,no,no,0,0,0,yes,0.023499,0.000560,0.052,0.026,6.602,0.037,7.406
3761,1520521372.826010,187.605153,OK,OK,IMU_MM,0,509,385,385,no,no,331,12987,2790,54,no,no,no,0,0,0,yes,0.023501,0.000560,0.051,0.026,6.755,0.025,7.467
3762,1520521372.876012,187.655155,OK,OK,IMU_MM,0,476,365,365,no,no,331,12987,2809,56,no,no,no,0,0,0,yes,0.023504,0.000560,0.053,0.026,6.550,0.026,7.243
3763,1520521372.926014,187.705157,OK,OK,IMU_MM,0,465,345,345,no,no,331,12987,2808,54,no,no,no,0,0,0,yes,0.023514,0.000560,0.052,0.028,6.363,0.025,7.048
3764,1520521372.976015,187.755158,OK,OK,IMU_MM,0,466,344,344,no,no,331,12987,2790,54,no,no,no,0,0,0,yes,0.023524,0.000560,0.058,0.024,6.359,0.025,7.023
3765,1520521373.026017,187.805160,OK,OK,IMU_MM,0,455,337,337,no,no,331,12987,2809,56,no,no,no,0,0,0,yes,0.023525,0.000559,0.051,0.023,7.088,0.029,7.769
3766,1520521373.076018,187.855161,OK,OK,IMU_MM,0,455,330,330,yes,yes,331,13006,2809,55,no,no,no,0,0,0,yes,0.023564,0.000559,0.056,0.030,7.207,0.030,8.022
3767,1520521373.126020,187.905163,OK,OK,IMU_MM,0,520,400,400,no,no,332,12969,2711,54,no,no,no,0,0,0,yes,0.023580,0.000559,0.052,0.023,6.874,0.028,7.646
3768,1520521373.176021,187.955164,OK,OK,IMU_MM,0,503,394,394,no,no,331,12946,2322,45,yes,no,no,0,0,0,yes,0.023162,0.000534,0.055,0.028,6.964,0.022,7.654
3769,1520521373.226023,188.005166,OK,OK,IMU_MM,0,490,378,378,no,no,331,12946,3174,66,no,no,no,0,0,0,yes,0.023162,0.000534,0.051,0.027,6.723,0.022,7.387
3770,1520521373.276024,188.055167,OK,OK,IMU_MM,0,490,376,376,no,no,331,12946,3580,81,no,no,no,0,0,0,yes,0.023161,0.000534,0.056,0.027,6.896,0.022,7.565
3771,1520521373.326026,188.105169,OK,OK,IMU_MM,0,476,369,369,no,no,331,12946,2752,49,no,no,no,0,0,0,yes,0.023161,0.000534,0.052,0.025,6.301,0.022,6.936
3772,1520521373.376028,188.155171,OK,OK,IMU_MM,0,467,346,346,no,no,331,12946,2878,57,no,no,no,0,0,0,yes,0.023159,0.000534,0.068,0.024,6.314,0.022,6.944
3773,1520521373.426026,188.205169,OK,OK,IMU_MM,0,461,340,340,no,no,331,12946,2659,52,no,no,no,0,0,0,yes,0.023162,0.000534,0.058,0.024,6.150,0.022,6.793
3774,1520521373.476028,188.255171,OK,OK,IMU_MM,0,439,324,324,no,no,331,12946,2902,59,no,no,no,0,0,0,yes,0.023163,0.000534,0.052,0.024,6.314,0.023,6.959
3775,1520521373.526029,188.305172,OK,OK,IMU_MM,0,418,312,312,no,no,331,12946,2749,57,no,no,no,0,0,0,yes,0.023167,0.000533,0.046,0.021,6.529,0.022,7.147
3776,1520521373.576031,188.355174,OK,OK,IMU_MM,0,420,308,308,yes,yes,331,12966,2748,55,no,no,no,0,0,0,yes,0.023161,0.000533,0.048,0.023,6.108,0.022,6.845
3777,1520521373.626032,188.405175,OK,OK,IMU_MM,0,515,395,395,no,no,332,12952,2755,57,no,no,no,0,0,0,yes,0.023195,0.000533,0.021,0.021,6.614,0.024,7.246
3778,1520521373.676034,188.455177,OK,OK,IMU_MM,0,522,408,408,no,no,332,12944,3149,60,yes,no,no,0,0,0,yes,0.023115,0.000515,0.052,0.026,6.473,0.021,7.133
3779,1520521373.726036,188.505179,OK,OK,IMU_MM,0,501,384,384,no,no,332,12944,3245,65,no,no,no,0,0,0,yes,0.023115,0.000515,0.054,0.026,6.676,0.022,7.433
3780,1520521373.776038,188.555181,OK,OK,IMU_MM,0,505,393,393,no,no,332,12944,2794,55,no,no,no,0,0,0,yes,0.023115,0.000515,0.049,0.026,6.638,0.024,7.367
3781,1520521373.826038,188.605181,OK,OK,IMU_MM,0,455,365,365,no,no,332,12944,3204,60,no,no,no,0,0,0,yes,0.023115,0.000515,0.022,0.026,6.809,0.022,7.487
3782,1520521373.876040,188.655183,OK,OK,IMU_MM,0,460,355,355,no,no,332,12944,2766,58,no,no,no,0,0,0,yes,0.023116,0.000515,0.050,0.026,6.462,0.021,7.168
3783,1520521373.926041,188.705184,OK,OK,IMU_MM,0,427,328,328,no,no,332,12944,2641,51,no,no,no,0,0,0,yes,0.023116,0.000515,0.051,0.024,6.210,0.021,6.875
3784,1520521373.976042,188.755185,OK,OK,IMU_MM,0,436,329,329,no,no,332,12944,2747,57,no,no,no,0,0,0,yes,0.023118,0.000515,0.052,0.022,6.275,0.021,6.929
3785,1520521374.026044,188.805187,OK,OK,IMU_MM,0,410,301,301,no,no,332,12944,2951,65,no,no,no,0,0,0,yes,0.023126,0.000515,0.054,0.025,6.158,0.022,6.830
3786,1520521374.076046,188.855189,OK,OK,IMU_MM,0,408,298,298,yes,yes,332,12966,2767,59,no,no,no,0,0,0,yes,0.023135,0.000515,0.048,0.021,5.983,0.021,6.707
3787,1520521374.126047,188.905190,OK,OK,IMU_MM,0,509,390,390,no,no,333,12995,2816,60,no,no,no,0,0,0,yes,0.023178,0.000514,0.053,0.021,6.824,0.024,7.523
3788,1520521374.176049,188.955192,OK,OK,IMU_MM,0,494,389,389,no,no,333,12990,2795,59,yes,no,no,0,0,0,yes,0.022933,0.000529,0.049,0.023,6.448,0.021,7.120
3789,1520521374.226049,189.005192,OK,OK,IMU_MM,0,500,390,390,no,no,333,12990,3175,64,no,no,no,0,0,0,yes,0.022933,0.000529,0.052,0.025,6.924,0.021,7.615
3790,1520521374.276051,189.055194,OK,OK,IMU_MM,0,472,350,350,no,no,333,12990,2795,59,no,no,no,0,0,0,yes,0.022934,0.000529,0.054,0.025,6.441,0.024,7.226
3791,1520521374.326075,189.105218,OK,OK,IMU_MM,0,474,369,369,no,no,333,12990,3486,81,no,no,no,0,0,0,yes,0.022935,0.000529,0.056,0.025,6.961,0.024,7.726
3792,1520521374.376054,189.155197,OK,OK,IMU_MM,0,466,358,358,no,no,333,12990,2795,61,no,no,no,0,0,0,yes,0.022935,0.000529,0.051,0.024,6.380,0.025,7.096
3793,1520521374.426055,189.205198,OK,OK,IMU_MM,0,449,330,330,no,no,333,12990,2819,61,no,no,no,0,0,0,yes,0.022938,0.000529,0.067,0.036,7.624,0.028,8.429
3794,1520521374.476057,189.255200,OK,OK,IMU_MM,0,439,325,325,no,no,333,12990,2963,62,no,no,no,0,0,0,yes,0.022940,0.000529,0.052,0.021,6.373,0.022,7.013
3795,1520521374.526059,189.305202,OK,OK,IMU_MM,0,447,338,338,no,no,333,12990,3013,64,no,no,no,0,0,0,yes,0.022936,0.000529,0.063,0.028,7.195,0.035,8.156
3796,1520521374.576060,189.355203,OK,OK,IMU_MM,0,436,321,321,yes,yes,333,13012,2811,62,no,no,no,0,0,0,yes,0.022945,0.000529,0.065,0.038,7.045,0.022,7.852
3797,1520521374.626062,189.405205,OK,OK,IMU_MM,0,544,429,429,no,no,334,13052,2857,60,no,no,no,0,0,0,yes,0.022955,0.000529,0.052,0.020,7.073,0.026,7.799
3798,1520521374.676063,189.455206,OK,OK,IMU_MM,0,557,443,443,no,no,334,13043,2941,59,yes,no,no,0,0,0,yes,0.023056,0.000533,0.053,0.025,6.910,0.023,7.601
3799,1520521374.726065,189.505208,OK,OK,IMU_MM,0,511,386,386,no,no,334,13043,2496,49,no,no,no,0,0,0,yes,0.023056,0.000533,0.055,0.028,6.701,0.023,7.373
3800,1520521374.776066,189.555209,OK,OK,IMU_MM,0,522,414,414,no,no,334,13043,2496,49,no,no,no,0,0,0,yes,0.023055,0.000533,0.053,0.026,6.809,0.022,7.517
3801,1520521374.826068,189.605211,OK,OK,IMU_MM,0,465,346,346,no,no,334,13043,3189,66,no,no,no,0,0,0,yes,0.023056,0.000533,0.051,0.028,6.694,0.023,7.364
3802,1520521374.876069,189.655212,OK,OK,IMU_MM,0,447,331,331,no,no,334,13043,3336,70,no,no,no,0,0,0,yes,0.023058,0.000533,0.057,0.025,6.882,0.028,7.624
3803,1520521374.926071,189.705214,OK,OK,IMU_MM,0,452,330,330,no,no,334,13043,2505,47,no,no,no,0,0,0,yes,0.023061,0.000533,0.053,0.024,7.122,0.022,7.792
3804,1520521374.976073,189.755216,OK,OK,IMU_MM,0,436,309,309,no,no,334,13043,2832,53,no,no,no,0,0,0,yes,0.023068,0.000532,0.053,0.022,6.233,0.024,6.918
3805,1520521375.026074,189.805218,OK,OK,IMU_MM,0,420,300,300,no,no,334,13043,2821,56,no,no,no,0,0,0,yes,0.023080,0.000532,0.052,0.023,6.253,0.024,6.972
3806,1520521375.076076,189.855219,OK,OK,IMU_MM,0,390,290,290,yes,yes,334,13065,2992,62,no,no,no,0,0,0,yes,0.023096,0.000531,0.056,0.022,6.238,0.028,7.150
3807,1520521375.126077,189.905220,OK,OK,IMU_MM,0,470,351,351,no,no,335,13057,2855,60,no,no,no,0,0,0,yes,0.023124,0.000530,0.057,0.024,6.920,0.024,7.640
3808,1520521375.176079,189.955222,OK,OK,IMU_MM,0,435,338,338,no,no,334,13052,3586,84,yes,no,no,0,0,0,yes,0.022658,0.000560,0.058,0.024,6.601,0.020,7.281
3809,1520521375.226080,190.005223,OK,OK,IMU_MM,0,421,317,317,no,no,334,13052,2830,56,no,no,no,0,0,0,yes,0.022658,0.000560,0.059,0.024,6.349,0.020,7.047
3810,1520521375.276083,190.055226,OK,OK,IMU_MM,0,406,307,307,no,no,334,13052,3548,82,no,no,no,0,0,0,yes,0.022659,0.000560,0.057,0.022,6.663,0.021,7.337
3811,1520521375.326083,190.105227,OK,OK,IMU_MM,0,379,283,283,no,no,334,13052,3545,78,no,no,no,0,0,0,yes,0.022659,0.000560,0.056,0.023,6.525,0.021,7.193
3812,1520521375.376086,190.155229,OK,OK,IMU_MM,0,350,237,237,yes,yes,334,13077,2850,58,no,no,no,0,0,0,yes,0.022661,0.000560,0.061,0.022,6.173,0.025,7.025
3813,1520521375.426087,190.205230,OK,OK,IMU_MM,0,444,309,309,no,no,335,13075,3873,87,no,no,no,0,0,0,yes,0.022662,0.000560,0.057,0.019,7.840,0.027,8.662
3814,1520521375.476089,190.255232,OK,OK,IMU_MM,0,397,288,288,no,no,334,13047,3554,81,yes,no,no,0,0,0,yes,0.023385,0.000580,0.069,0.024,6.554,0.018,7.233
3815,1520521375.526091,190.305234,OK,OK,IMU_MM,0,403,282,282,no,no,334,13047,3970,85,no,no,no,0,0,0,yes,0.023385,0.000580,0.059,0.022,6.949,0.018,7.641
3816,1520521375.576092,190.355235,OK,OK,IMU_MM,0,397,263,263,no,no,334,13047,3950,80,no,no,no,0,0,0,yes,0.023385,0.000579,0.056,0.022,6.729,0.018,7.390
3817,1520521375.626093,190.405236,OK,OK,IMU_MM,0,380,250,250,no,no,334,13047,3372,74,no,no,no,0,0,0,yes,0.023385,0.000579,0.058,0.021,6.450,0.018,7.121
3818,1520521375.676096,190.455239,OK,OK,IMU_MM,0,373,249,249,no,no,334,13047,3893,83,no,no,no,0,0,0,yes,0.023385,0.000579,0.088,0.029,7.090,0.026,8.020
3819,1520521375.726097,190.505240,OK,OK,IMU_MM,0,364,242,242,no,no,334,13047,4051,90,no,no,no,0,0,0,yes,0.023386,0.000579,0.063,0.020,6.737,0.022,7.521
3820,1520521375.776098,190.555241,OK,OK,IMU_MM,0,316,199,199,yes,yes,334,13080,3867,78,no,no,no,0,0,0,yes,0.023384,0.000579,0.057,0.018,6.539,0.023,7.437
3821,1520521375.826099,190.605242,OK,OK,IMU_MM,0,486,344,344,no,no,335,13092,3590,82,no,no,no,0,0,0,yes,0.023380,0.000579,0.079,0.030,7.860,0.025,8.645
3822,1520521375.876107,190.655251,OK,OK,IMU_MM,0,457,313,313,no,no,335,13085,3574,77,yes,no,no,0,0,0,yes,0.022453,0.000551,0.061,0.026,6.606,0.018,7.315
3823,1520521375.926127,190.705271,OK,OK,IMU_MM,0,450,302,302,no,no,335,13085,2864,55,no,no,no,0,0,0,yes,0.022453,0.000551,0.056,0.022,6.421,0.019,7.103
3824,1520521375.976111,190.755254,OK,OK,IMU_MM,0,400,259,259,no,no,335,13085,2978,62,no,no,no,0,0,0,yes,0.022453,0.000551,0.061,0.023,6.247,0.018,6.933
3825,1520521376.026112,190.805255,OK,OK,IMU_MM,0,405,259,259,no,no,335,13085,3576,80,no,no,no,0,0,0,yes,0.022454,0.000551,0.070,0.021,6.452,0.021,7.114
3826,1520521376.076113,190.855257,OK,OK,IMU_MM,0,414,248,248,no,no,335,13085,3112,64,no,no,no,0,0,0,yes,0.022457,0.000550,0.056,0.021,6.479,0.019,7.144
3827,1520521376.126116,190.905259,OK,OK,IMU_MM,0,394,250,250,no,no,335,13085,4147,83,no,no,no,0,0,0,yes,0.022459,0.000550,0.059,0.021,6.849,0.018,7.525
3828,1520521376.176116,190.955260,OK,OK,IMU_MM,0,387,215,215,no,no,335,13085,3938,84,no,no,no,0,0,0,yes,0.022462,0.000550,0.057,0.021,6.636,0.020,7.334
3829,1520521376.226118,191.005261,OK,OK,IMU_MM,0,338,201,201,no,no,335,13085,2986,58,no,no,no,0,0,0,yes,0.022474,0.000550,0.057,0.019,5.663,0.018,6.330
3830,1520521376.276123,191.055266,OK,OK,IMU_MM,0,338,191,191,yes,yes,335,13101,3338,68,no,no,no,0,0,0,yes,0.022499,0.000549,0.060,0.019,6.057,0.019,6.842
3831,1520521376.326125,191.105268,OK,OK,IMU_MM,0,423,278,278,no,no,336,13124,3624,85,no,no,no,0,0,0,yes,0.022532,0.000547,0.058,0.017,6.592,0.022,7.282
3832,1520521376.376126,191.155269,OK,OK,IMU_MM,0,413,279,279,no,no,335,13110,3930,86,yes,no,no,0,0,0,yes,0.023093,0.000516,0.068,0.027,7.359,0.017,8.088
3833,1520521376.426128,191.205271,OK,OK,IMU_MM,0,397,265,265,no,no,335,13110,3983,88,no,no,no,0,0,0,yes,0.023093,0.000516,0.064,0.021,7.078,0.021,7.841
3834,1520521376.476129,191.255272,OK,OK,IMU_MM,0,390,256,256,no,no,335,13110,3984,89,no,no,no,0,0,0,yes,0.023093,0.000516,0.065,0.026,7.507,0.018,8.208
3835,1520521376.526131,191.305274,OK,OK,IMU_MM,0,393,270,270,no,no,335,13110,3563,69,no,no,no,0,0,0,yes,0.023093,0.000516,0.025,0.023,6.708,0.017,7.346
3836,1520521376.576133,191.355276,OK,OK,IMU_MM,0,373,250,250,no,no,335,13110,4201,100,no,no,no,0,0,0,yes,0.023094,0.000516,0.025,0.021,7.047,0.017,7.687
3837,1520521376.626134,191.405277,OK,OK,IMU_MM,0,361,240,240,no,no,335,13110,4306,90,no,no,no,0,0,0,yes,0.023096,0.000516,0.058,0.019,6.915,0.021,7.660
3838,1520521376.676154,191.455297,OK,OK,IMU_MM,0,344,221,221,no,no,335,13110,3959,80,no,no,no,0,0,0,yes,0.023099,0.000516,0.093,0.026,7.688,0.019,8.445
3839,1520521376.726156,191.505299,OK,OK,IMU_MM,0,352,224,224,no,no,335,13110,3556,73,no,no,no,0,0,0,yes,0.023108,0.000515,0.112,0.031,8.010,0.027,9.100
3840,1520521376.776157,191.555300,OK,OK,IMU_MM,0,329,191,191,yes,yes,335,13134,4426,97,no,no,no,0,0,0,yes,0.023115,0.000515,0.065,0.020,6.919,0.018,7.736
3841,1520521376.826158,191.605301,OK,OK,IMU_MM,0,481,336,336,no,no,336,13171,4078,77,no,no,no,0,0,0,yes,0.023126,0.000515,0.077,0.019,7.475,0.024,8.246
3842,1520521376.876161,191.655304,OK,OK,IMU_MM,0,448,319,319,no,no,335,13151,3568,81,yes,no,no,0,0,0,yes,0.024076,0.000516,0.057,0.022,6.502,0.019,7.207
3843,1520521376.926162,191.705305,OK,OK,IMU_MM,0,473,328,328,no,no,335,13151,4460,94,no,no,no,0,0,0,yes,0.024076,0.000516,0.064,0.023,7.786,0.019,8.576
3844,1520521376.976163,191.755306,OK,OK,IMU_MM,0,448,304,304,no,no,335,13151,4417,92,no,no,no,0,0,0,yes,0.024076,0.000516,0.063,0.024,7.381,0.019,8.063
3845,1520521377.026165,191.805308,OK,OK,IMU_MM,0,432,277,277,no,no,335,13151,4675,83,no,no,no,0,0,0,yes,0.024076,0.000516,0.066,0.022,7.597,0.019,8.322
3846,1520521377.076179,191.855322,OK,OK,IMU_MM,0,425,260,260,no,no,335,13151,4621,100,no,no,no,0,0,0,yes,0.024076,0.000516,0.064,0.022,7.407,0.020,8.107
3847,1520521377.126180,191.905323,OK,OK,IMU_MM,0,417,246,246,no,no,335,13151,4414,78,no,no,no,0,0,0,yes,0.024073,0.000516,0.064,0.021,7.235,0.021,7.965
3848,1520521377.176182,191.955325,OK,OK,IMU_MM,0,409,226,226,no,no,335,13151,4815,90,no,no,no,0,0,0,yes,0.024074,0.000516,0.060,0.020,7.272,0.019,7.980
3849,1520521377.226183,192.005326,OK,OK,IMU_MM,0,401,221,221,no,no,335,13151,4928,99,no,no,no,0,0,0,yes,0.024076,0.000516,0.070,0.021,7.290,0.024,8.218
3850,1520521377.276185,192.055328,OK,OK,IMU_MM,0,348,185,185,yes,yes,335,13170,4190,84,no,no,no,0,0,0,yes,0.024080,0.000516,0.063,0.018,6.588,0.022,7.404
3851,1520521377.326186,192.105329,OK,OK,IMU_MM,0,505,313,313,no,no,336,13244,3843,78,no,no,no,0,0,0,yes,0.024103,0.000517,0.058,0.015,7.840,0.030,8.617
3852,1520521377.376188,192.155331,OK,OK,IMU_MM,0,450,305,305,no,no,336,13225,3914,75,yes,no,no,0,0,0,yes,0.025149,0.000528,0.067,0.018,7.012,0.019,7.749
3853,1520521377.426189,192.205332,OK,OK,IMU_MM,0,482,310,310,no,no,336,13225,5435,121,no,no,no,0,0,0,yes,0.025149,0.000528,0.062,0.022,8.629,0.020,9.392
3854,1520521377.476200,192.255343,OK,OK,IMU_MM,0,447,282,282,no,no,336,13225,5252,100,no,no,no,0,0,0,yes,0.025149,0.000528,0.068,0.026,8.110,0.020,8.856
3855,1520521377.526215,192.305358,OK,OK,IMU_MM,0,457,292,292,no,no,336,13225,5318,111,no,no,no,0,0,0,yes,0.025149,0.000528,0.060,0.022,8.235,0.022,9.114
3856,1520521377.576204,192.355347,OK,OK,IMU_MM,0,447,259,259,no,no,336,13225,5311,106,no,no,no,0,0,0,yes,0.025148,0.000528,0.061,0.020,8.773,0.026,9.575
3857,1520521377.626204,192.405348,OK,OK,IMU_MM,0,461,277,277,no,no,336,13225,5169,116,no,no,no,0,0,0,yes,0.025137,0.000529,0.069,0.027,8.791,0.020,9.528
3858,1520521377.676207,192.455350,OK,OK,IMU_MM,0,460,250,250,no,no,336,13225,5248,103,no,no,no,0,0,0,yes,0.025135,0.000529,0.146,0.034,7.900,0.019,8.722
3859,1520521377.726207,192.505351,OK,OK,IMU_MM,0,455,256,256,no,no,336,13225,4181,86,no,no,no,0,0,0,yes,0.025123,0.000529,0.062,0.020,7.216,0.020,7.930
3860,1520521377.776209,192.555352,OK,OK,IMU_MM,0,405,227,227,yes,yes,336,13239,4525,85,no,no,no,0,0,0,yes,0.025116,0.000530,0.061,0.021,6.772,0.019,7.560
3861,1520521377.826212,192.605355,OK,OK,IMU_MM,0,573,405,405,no,no,337,13326,4257,84,no,no,no,0,0,0,yes,0.025130,0.000530,0.060,0.018,8.041,0.029,8.806
3862,1520521377.876213,192.655356,OK,OK,IMU_MM,0,548,387,387,no,no,337,13307,5129,101,yes,no,no,0,0,0,yes,0.024140,0.000538,0.059,0.022,8.416,0.024,9.169
3863,1520521377.926216,192.705359,OK,OK,IMU_MM,0,565,382,382,no,no,337,13307,4376,71,no,no,no,0,0,0,yes,0.024140,0.000538,0.066,0.025,8.432,0.031,9.285
3864,1520521377.976217,192.755360,OK,OK,IMU_MM,0,544,359,359,no,no,337,13307,4716,81,no,no,no,0,0,0,yes,0.024140,0.000539,0.067,0.039,9.252,0.026,10.042
3865,1520521378.026219,192.805362,OK,OK,IMU_MM,0,506,344,344,no,no,337,13307,5150,105,no,no,no,0,0,0,yes,0.024140,0.000539,0.062,0.024,8.358,0.024,9.106
3866,1520521378.076220,192.855363,OK,OK,IMU_MM,0,512,351,351,no,no,337,13307,4704,96,no,no,no,0,0,0,yes,0.024141,0.000539,0.060,0.024,7.887,0.024,8.629
3867,1520521378.126222,192.905365,OK,OK,IMU_MM,0,497,326,326,no,no,337,13307,5123,100,no,no,no,0,0,0,yes,0.024142,0.000539,0.059,0.025,8.350,0.031,9.187
3868,1520521378.176224,192.955367,OK,OK,IMU_MM,0,503,315,315,no,no,337,13307,5135,99,no,no,no,0,0,0,yes,0.024140,0.000539,0.062,0.023,8.171,0.029,8.981
3869,1520521378.226225,193.005368,OK,OK,IMU_MM,0,456,290,290,no,no,337,13307,4581,81,no,no,no,0,0,0,yes,0.024139,0.000539,0.058,0.023,7.772,0.026,8.513
3870,1520521378.276227,193.055370,OK,OK,IMU_MM,0,485,304,304,yes,yes,337,13325,4160,81,no,no,no,0,0,0,yes,0.024135,0.000540,0.061,0.020,8.079,0.024,8.903
3871,1520521378.326223,193.105366,OK,OK,IMU_MM,0,622,444,444,no,no,338,13383,4058,75,no,no,no,0,0,0,yes,0.024146,0.000541,0.067,0.022,8.725,0.032,9.593
3872,1520521378.376225,193.155368,OK,OK,IMU_MM,0,569,405,405,no,no,338,13346,5040,96,yes,no,no,0,0,0,yes,0.022531,0.000520,0.070,0.024,8.397,0.026,9.164
3873,1520521378.426225,193.205369,OK,OK,IMU_MM,0,531,360,360,no,no,338,13346,4768,93,no,no,no,0,0,0,yes,0.022531,0.000520,0.064,0.034,8.312,0.026,9.093
3874,1520521378.476228,193.255371,OK,OK,IMU_MM,0,517,334,334,no,no,338,13346,4800,93,no,no,no,0,0,0,yes,0.022530,0.000520,0.061,0.024,8.209,0.027,8.963
3875,1520521378.526230,193.305373,OK,OK,IMU_MM,0,472,310,310,no,no,338,13346,4821,81,no,no,no,0,0,0,yes,0.022531,0.000520,0.063,0.024,7.978,0.026,8.742
3876,1520521378.576230,193.355373,OK,OK,IMU_MM,0,444,273,273,yes,yes,338,13367,4935,102,no,no,no,0,0,0,yes,0.022530,0.000520,0.063,0.023,7.832,0.026,8.667
3877,1520521378.626233,193.405376,OK,OK,IMU_MM,0,649,449,449,no,no,339,13417,2882,48,no,no,no,0,0,0,yes,0.022528,0.000521,0.068,0.021,7.699,0.033,8.556
3878,1520521378.676234,193.455377,OK,OK,IMU_MM,0,583,419,419,no,no,339,13396,4957,98,yes,no,no,0,0,0,yes,0.022676,0.000510,0.060,0.026,8.404,0.024,9.146
3879,1520521378.726248,193.505391,OK,OK,IMU_MM,0,558,364,364,no,no,339,13396,3821,74,no,no,no,0,0,0,yes,0.022676,0.000510,0.063,0.027,7.624,0.025,8.390
3880,1520521378.776249,193.555392,OK,OK,IMU_MM,0,549,356,356,no,no,339,13396,4531,100,no,no,no,0,0,0,yes,0.022676,0.000510,0.066,0.025,7.939,0.025,8.684
3881,1520521378.826251,193.605394,OK,OK,IMU_MM,0,525,338,338,no,no,339,13396,4971,92,no,no,no,0,0,0,yes,0.022676,0.000510,0.067,0.028,8.143,0.029,8.934
3882,1520521378.876253,193.655396,OK,OK,IMU_MM,0,536,342,342,no,no,339,13396,4440,82,no,no,no,0,0,0,yes,0.022677,0.000510,0.069,0.025,8.140,0.034,9.089
3883,1520521378.926254,193.705397,OK,OK,IMU_MM,0,533,345,345,no,no,339,13396,4845,90,no,no,no,0,0,0,yes,0.022679,0.000510,0.072,0.024,8.348,0.029,9.183
